country_code,country_name,year,value
AFG,Afghanistan,1992,1.85278199408184
AFG,Afghanistan,1993,1.85278199408184
AFG,Afghanistan,1994,1.85278199408184
AFG,Afghanistan,1995,1.85278199408184
AFG,Afghanistan,1996,1.85278199408184
AFG,Afghanistan,1997,1.85278199408184
AFG,Afghanistan,1998,1.85278199408184
AFG,Afghanistan,1999,1.85278199408184
AFG,Afghanistan,2000,1.85278199408184
AFG,Afghanistan,2001,1.85278199408184
AFG,Afghanistan,2002,1.85278199408184
AFG,Afghanistan,2003,1.85278199408184
AFG,Afghanistan,2004,1.85278199408184
AFG,Afghanistan,2005,1.85278199408184
AFG,Afghanistan,2006,1.85278199408184
AFG,Afghanistan,2007,1.85278199408184
AFG,Afghanistan,2008,1.85278199408184
AFG,Afghanistan,2009,1.85278199408184
AFG,Afghanistan,2010,1.85278199408184
AFG,Afghanistan,2011,1.85278199408184
AFG,Afghanistan,2012,1.85278199408184
AFG,Afghanistan,2013,1.85278199408184
AFG,Afghanistan,2014,1.85278199408184
AFG,Afghanistan,2015,1.85278199408184
AFG,Afghanistan,2016,1.85278199408184
AFG,Afghanistan,2017,1.85278199408184
AFG,Afghanistan,2018,1.85278199408184
AFG,Afghanistan,2019,1.85278199408184
AFG,Afghanistan,2020,1.85278199408184
AFW,Africa Western and Central,1990,22.7769081273257
AFW,Africa Western and Central,1991,22.6587456692513
AFW,Africa Western and Central,1992,22.5405832111769
AFW,Africa Western and Central,1993,22.4224207531025
AFW,Africa Western and Central,1994,22.3042582950282
AFW,Africa Western and Central,1995,22.1860958369538
AFW,Africa Western and Central,1996,22.0679333788794
AFW,Africa Western and Central,1997,21.9497709208051
AFW,Africa Western and Central,1998,21.8316084627307
AFW,Africa Western and Central,1999,21.7134460046563
AFW,Africa Western and Central,2000,21.5952835465819
AFW,Africa Western and Central,2001,21.5031563447265
AFW,Africa Western and Central,2002,21.411029142871
AFW,Africa Western and Central,2003,21.3189019410156
AFW,Africa Western and Central,2004,21.2267747391601
AFW,Africa Western and Central,2005,21.1346475373047
AFW,Africa Western and Central,2006,21.0425203354492
AFW,Africa Western and Central,2007,20.9503931335938
AFW,Africa Western and Central,2008,20.8582659317383
AFW,Africa Western and Central,2009,20.7661387298829
AFW,Africa Western and Central,2010,20.6740115280274
AFW,Africa Western and Central,2011,20.586055376098
AFW,Africa Western and Central,2012,20.4980992241686
AFW,Africa Western and Central,2013,20.4101430722392
AFW,Africa Western and Central,2014,20.3221869203098
AFW,Africa Western and Central,2015,20.2342307683804
AFW,Africa Western and Central,2016,20.1526101563381
AFW,Africa Western and Central,2017,20.0713271823989
AFW,Africa Western and Central,2018,19.9860995956125
AFW,Africa Western and Central,2019,19.9012147100637
AFW,Africa Western and Central,2020,19.8167774053141
AGO,Angola,1990,63.5780701050774
AGO,Angola,1991,63.4534073955242
AGO,Angola,1992,63.328744685971
AGO,Angola,1993,63.2040819764177
AGO,Angola,1994,63.0794192668645
AGO,Angola,1995,62.9547565573113
AGO,Angola,1996,62.8300938477581
AGO,Angola,1997,62.7054311382049
AGO,Angola,1998,62.5807684286516
AGO,Angola,1999,62.4561057190984
AGO,Angola,2000,62.3314430095452
AGO,Angola,2001,61.8862188176787
AGO,Angola,2002,61.4409946258121
AGO,Angola,2003,60.9957704339456
AGO,Angola,2004,60.5505462420791
AGO,Angola,2005,60.1053220502126
AGO,Angola,2006,59.660097858346
AGO,Angola,2007,59.2148736664795
AGO,Angola,2008,58.769649474613
AGO,Angola,2009,58.3244252827465
AGO,Angola,2010,57.8792010908799
AGO,Angola,2011,57.4339760968958
AGO,Angola,2012,56.9887511029117
AGO,Angola,2013,56.5435261089276
AGO,Angola,2014,56.0983011149435
AGO,Angola,2015,55.6530761209593
AGO,Angola,2016,55.2078447100345
AGO,Angola,2017,54.7626293414615
AGO,Angola,2018,54.3174059517125
AGO,Angola,2019,53.8721745407877
AGO,Angola,2020,53.4269511510388
ALB,Albania,1990,28.7883211678832
ALB,Albania,1991,28.7171532846715
ALB,Albania,1992,28.6459854014599
ALB,Albania,1993,28.5748175182482
ALB,Albania,1994,28.5036496350365
ALB,Albania,1995,28.4324817518248
ALB,Albania,1996,28.3613138686131
ALB,Albania,1997,28.2901459854015
ALB,Albania,1998,28.2189781021898
ALB,Albania,1999,28.1478102189781
ALB,Albania,2000,28.0766423357664
ALB,Albania,2001,28.1232481751825
ALB,Albania,2002,28.1698540145985
ALB,Albania,2003,28.2164598540146
ALB,Albania,2004,28.2630656934307
ALB,Albania,2005,28.3096715328467
ALB,Albania,2006,28.3562773722628
ALB,Albania,2007,28.4028832116788
ALB,Albania,2008,28.4494890510949
ALB,Albania,2009,28.4960948905109
ALB,Albania,2010,28.542700729927
ALB,Albania,2011,28.5946532846715
ALB,Albania,2012,28.6466058394161
ALB,Albania,2013,28.6985583941606
ALB,Albania,2014,28.7505109489051
ALB,Albania,2015,28.8024635036496
ALB,Albania,2016,28.8021897810219
ALB,Albania,2017,28.7920620437956
ALB,Albania,2018,28.7919708029197
ALB,Albania,2019,28.7919708029197
ALB,Albania,2020,28.7919708029197
AND,Andorra,1990,34.0425531914894
AND,Andorra,1991,34.0425531914894
AND,Andorra,1992,34.0425531914894
AND,Andorra,1993,34.0425531914894
AND,Andorra,1994,34.0425531914894
AND,Andorra,1995,34.0425531914894
AND,Andorra,1996,34.0425531914894
AND,Andorra,1997,34.0425531914894
AND,Andorra,1998,34.0425531914894
AND,Andorra,1999,34.0425531914894
AND,Andorra,2000,34.0425531914894
AND,Andorra,2001,34.0425531914894
AND,Andorra,2002,34.0425531914894
AND,Andorra,2003,34.0425531914894
AND,Andorra,2004,34.0425531914894
AND,Andorra,2005,34.0425531914894
AND,Andorra,2006,34.0425531914894
AND,Andorra,2007,34.0425531914894
AND,Andorra,2008,34.0425531914894
AND,Andorra,2009,34.0425531914894
AND,Andorra,2010,34.0425531914894
AND,Andorra,2011,34.0425531914894
AND,Andorra,2012,34.0425531914894
AND,Andorra,2013,34.0425531914894
AND,Andorra,2014,34.0425531914894
AND,Andorra,2015,34.0425531914894
AND,Andorra,2016,34.0425531914894
AND,Andorra,2017,34.0425531914894
AND,Andorra,2018,34.0425531914894
AND,Andorra,2019,34.0425531914894
AND,Andorra,2020,34.0425531914894
ARB,Arab World,1990,3.73176718416628
ARB,Arab World,1991,3.71369817574387
ARB,Arab World,1992,3.69562373713682
ARB,Arab World,1993,3.67755475526416
ARB,Arab World,1994,3.6594857733915
ARB,Arab World,1995,3.6414167988656
ARB,Arab World,1996,3.62334781699294
ARB,Arab World,1997,3.60527883512027
ARB,Arab World,1998,3.58720985324761
ARB,Arab World,1999,3.56914087137495
ARB,Arab World,2000,3.55107188950229
ARB,Arab World,2001,3.5366592241477
ARB,Arab World,2002,3.52224655879312
ARB,Arab World,2003,3.5078802822753
ARB,Arab World,2004,3.49346999292717
ARB,Arab World,2005,3.47905457036976
ARB,Arab World,2006,3.46462644193495
ARB,Arab World,2007,3.45020857989568
ARB,Arab World,2008,3.43579328443832
ARB,Arab World,2009,3.42201155999365
ARB,Arab World,2010,3.40759814423334
ARB,Arab World,2011,3.38977640102439
ARB,Arab World,2012,2.95640543718181
ARB,Arab World,2013,2.93793699681367
ARB,Arab World,2014,2.91945174695356
ARB,Arab World,2015,2.90093803852791
ARB,Arab World,2016,2.88332326122098
ARB,Arab World,2017,2.86394290918001
ARB,Arab World,2018,2.84442003491462
ARB,Arab World,2019,2.82662014036513
ARB,Arab World,2020,2.80889526080167
ARE,United Arab Emirates,1990,3.44973246972684
ARE,United Arab Emirates,1991,3.54045339341031
ARE,United Arab Emirates,1992,3.63117431709378
ARE,United Arab Emirates,1993,3.72189524077725
ARE,United Arab Emirates,1994,3.81261616446072
ARE,United Arab Emirates,1995,3.90333708814418
ARE,United Arab Emirates,1996,3.99405801182765
ARE,United Arab Emirates,1997,4.08477893551112
ARE,United Arab Emirates,1998,4.17549985919459
ARE,United Arab Emirates,1999,4.26622078287806
ARE,United Arab Emirates,2000,4.35694170656153
ARE,United Arab Emirates,2001,4.36802309208674
ARE,United Arab Emirates,2002,4.37910447761194
ARE,United Arab Emirates,2003,4.39018586313714
ARE,United Arab Emirates,2004,4.40126724866235
ARE,United Arab Emirates,2005,4.41234863418755
ARE,United Arab Emirates,2006,4.42343001971276
ARE,United Arab Emirates,2007,4.43451140523796
ARE,United Arab Emirates,2008,4.44559279076317
ARE,United Arab Emirates,2009,4.45667417628837
ARE,United Arab Emirates,2010,4.46775556181357
ARE,United Arab Emirates,2011,4.46775556181357
ARE,United Arab Emirates,2012,4.46775556181357
ARE,United Arab Emirates,2013,4.46775556181357
ARE,United Arab Emirates,2014,4.46775556181357
ARE,United Arab Emirates,2015,4.46775556181357
ARE,United Arab Emirates,2016,4.46775556181357
ARE,United Arab Emirates,2017,4.46775556181357
ARE,United Arab Emirates,2018,4.46775556181357
ARE,United Arab Emirates,2019,4.46775556181357
ARE,United Arab Emirates,2020,4.46775556181357
ARG,Argentina,1990,12.8637149256949
ARG,Argentina,1991,12.79699198667
ARG,Argentina,1992,12.7302690476451
ARG,Argentina,1993,12.6635461086203
ARG,Argentina,1994,12.5968231695954
ARG,Argentina,1995,12.5301002305705
ARG,Argentina,1996,12.4633772915456
ARG,Argentina,1997,12.3966543525207
ARG,Argentina,1998,12.3299314134959
ARG,Argentina,1999,12.263208474471
ARG,Argentina,2000,12.1964855354461
ARG,Argentina,2001,12.0808714176615
ARG,Argentina,2002,11.9652572998769
ARG,Argentina,2003,11.8496431820922
ARG,Argentina,2004,11.7340290643076
ARG,Argentina,2005,11.618414946523
ARG,Argentina,2006,11.5028008287384
ARG,Argentina,2007,11.3871867109537
ARG,Argentina,2008,11.2715725931691
ARG,Argentina,2009,11.1559584753845
ARG,Argentina,2010,11.0403443575999
ARG,Argentina,2011,10.9587128976976
ARG,Argentina,2012,10.8770814377953
ARG,Argentina,2013,10.795449977893
ARG,Argentina,2014,10.7138185179907
ARG,Argentina,2015,10.6321870580884
ARG,Argentina,2016,10.6003968297469
ARG,Argentina,2017,10.5598368832422
ARG,Argentina,2018,10.5203731515078
ARG,Argentina,2019,10.4801786099266
ARG,Argentina,2020,10.4407148781923
ARM,Armenia,1990,11.7667720407446
ARM,Armenia,1991,11.7527221636811
ARM,Armenia,1992,11.7426062521953
ARM,Armenia,1993,11.7352651914296
ARM,Armenia,1994,11.7279241306639
ARM,Armenia,1995,11.7205830698981
ARM,Armenia,1996,11.7132420091324
ARM,Armenia,1997,11.7059009483667
ARM,Armenia,1998,11.698559887601
ARM,Armenia,1999,11.6912188268353
ARM,Armenia,2000,11.6838777660695
ARM,Armenia,2001,11.6765718299965
ARM,Armenia,2002,11.6692658939234
ARM,Armenia,2003,11.6619599578504
ARM,Armenia,2004,11.6546540217773
ARM,Armenia,2005,11.6473480857042
ARM,Armenia,2006,11.6400421496312
ARM,Armenia,2007,11.6327362135581
ARM,Armenia,2008,11.6254302774851
ARM,Armenia,2009,11.618124341412
ARM,Armenia,2010,11.610818405339
ARM,Armenia,2011,11.6035124692659
ARM,Armenia,2012,11.5962065331928
ARM,Armenia,2013,11.5889005971198
ARM,Armenia,2014,11.5815946610467
ARM,Armenia,2015,11.5742887249737
ARM,Armenia,2016,11.5669125395153
ARM,Armenia,2017,11.5595363540569
ARM,Armenia,2018,11.5521601685985
ARM,Armenia,2019,11.5447839831401
ARM,Armenia,2020,11.5374077976818
ASM,American Samoa,1990,90.35
ASM,American Samoa,1991,90.18
ASM,American Samoa,1992,90.01
ASM,American Samoa,1993,89.84
ASM,American Samoa,1994,89.67
ASM,American Samoa,1995,89.5
ASM,American Samoa,1996,89.33
ASM,American Samoa,1997,89.16
ASM,American Samoa,1998,88.99
ASM,American Samoa,1999,88.82
ASM,American Samoa,2000,88.65
ASM,American Samoa,2001,88.5
ASM,American Samoa,2002,88.35
ASM,American Samoa,2003,88.2
ASM,American Samoa,2004,88.05
ASM,American Samoa,2005,87.9
ASM,American Samoa,2006,87.75
ASM,American Samoa,2007,87.6
ASM,American Samoa,2008,87.45
ASM,American Samoa,2009,87.3
ASM,American Samoa,2010,87.15
ASM,American Samoa,2011,87.0
ASM,American Samoa,2012,86.85
ASM,American Samoa,2013,86.7
ASM,American Samoa,2014,86.55
ASM,American Samoa,2015,86.4
ASM,American Samoa,2016,86.25
ASM,American Samoa,2017,86.1
ASM,American Samoa,2018,85.95
ASM,American Samoa,2019,85.8
ASM,American Samoa,2020,85.65
ATG,Antigua and Barbuda,1990,22.9772727272727
ATG,Antigua and Barbuda,1991,22.8272727272727
ATG,Antigua and Barbuda,1992,22.6772727272727
ATG,Antigua and Barbuda,1993,22.5272727272727
ATG,Antigua and Barbuda,1994,22.3772727272727
ATG,Antigua and Barbuda,1995,22.2272727272727
ATG,Antigua and Barbuda,1996,22.0772727272727
ATG,Antigua and Barbuda,1997,21.9272727272727
ATG,Antigua and Barbuda,1998,21.7772727272727
ATG,Antigua and Barbuda,1999,21.6272727272727
ATG,Antigua and Barbuda,2000,21.4772727272727
ATG,Antigua and Barbuda,2001,21.325
ATG,Antigua and Barbuda,2002,21.1727272727273
ATG,Antigua and Barbuda,2003,21.0204545454545
ATG,Antigua and Barbuda,2004,20.8681818181818
ATG,Antigua and Barbuda,2005,20.7159090909091
ATG,Antigua and Barbuda,2006,20.5636363636364
ATG,Antigua and Barbuda,2007,20.4113636363636
ATG,Antigua and Barbuda,2008,20.2590909090909
ATG,Antigua and Barbuda,2009,20.1068181818182
ATG,Antigua and Barbuda,2010,19.9545454545455
ATG,Antigua and Barbuda,2011,19.8045454545455
ATG,Antigua and Barbuda,2012,19.6545454545455
ATG,Antigua and Barbuda,2013,19.5045454545455
ATG,Antigua and Barbuda,2014,19.3545454545455
ATG,Antigua and Barbuda,2015,19.2045454545455
ATG,Antigua and Barbuda,2016,19.0454545454545
ATG,Antigua and Barbuda,2017,18.9090909090909
ATG,Antigua and Barbuda,2018,18.75
ATG,Antigua and Barbuda,2019,18.5909090909091
ATG,Antigua and Barbuda,2020,18.4545454545455
AUS,Australia,1990,17.4273589940513
AUS,Australia,1991,17.4004386707106
AUS,Australia,1992,17.3735183473699
AUS,Australia,1993,17.3465980240293
AUS,Australia,1994,17.3196777006886
AUS,Australia,1995,17.2927573773479
AUS,Australia,1996,17.2658370540073
AUS,Australia,1997,17.2389167306666
AUS,Australia,1998,17.2119964073259
AUS,Australia,1999,17.1850760839853
AUS,Australia,2000,17.1581557606446
AUS,Australia,2001,17.1286333519909
AUS,Australia,2002,17.0991109433373
AUS,Australia,2003,17.0695885346836
AUS,Australia,2004,17.04006612603
AUS,Australia,2005,17.0105437173763
AUS,Australia,2006,16.9810213087226
AUS,Australia,2007,16.951498900069
AUS,Australia,2008,16.9219764914153
AUS,Australia,2009,16.8924540827617
AUS,Australia,2010,16.862931674108
AUS,Australia,2011,16.9553102586465
AUS,Australia,2012,17.047688843185
AUS,Australia,2013,17.1400674277235
AUS,Australia,2014,17.232446012262
AUS,Australia,2015,17.3248245968004
AUS,Australia,2016,17.4254877132405
AUS,Australia,2017,17.4229136169693
AUS,Australia,2018,17.4213145571644
AUS,Australia,2019,17.4213145571644
AUS,Australia,2020,17.4213145571644
AUT,Austria,1990,45.7546049442559
AUT,Austria,1991,45.8303078041687
AUT,Austria,1992,45.9060106640814
AUT,Austria,1993,45.9817135239942
AUT,Austria,1994,46.0574163839069
AUT,Austria,1995,46.1331192438197
AUT,Austria,1996,46.2088221037324
AUT,Austria,1997,46.2845249636452
AUT,Austria,1998,46.3602278235579
AUT,Austria,1999,46.4359306834707
AUT,Austria,2000,46.5116335433834
AUT,Austria,2001,46.5420019389239
AUT,Austria,2002,46.5723703344644
AUT,Austria,2003,46.6027387300049
AUT,Austria,2004,46.6331071255453
AUT,Austria,2005,46.6634755210858
AUT,Austria,2006,46.6938439166263
AUT,Austria,2007,46.7242123121667
AUT,Austria,2008,46.7545807077072
AUT,Austria,2009,46.7849491032477
AUT,Austria,2010,46.8153174987882
AUT,Austria,2011,46.8589190499273
AUT,Austria,2012,46.9025206010664
AUT,Austria,2013,46.9461221522055
AUT,Austria,2014,46.9897237033446
AUT,Austria,2015,47.0333252544838
AUT,Austria,2016,47.0769510421716
AUT,Austria,2017,47.1204556471159
AUT,Austria,2018,47.1639602520601
AUT,Austria,2019,47.2074648570044
AUT,Austria,2020,47.2509694619486
AZE,Azerbaijan,1990,10.2382926565485
AZE,Azerbaijan,1991,10.2839564031388
AZE,Azerbaijan,1992,11.4548229328142
AZE,Azerbaijan,1993,11.5058701947919
AZE,Azerbaijan,1994,11.5569174567696
AZE,Azerbaijan,1995,11.6079647187474
AZE,Azerbaijan,1996,11.6590119807251
AZE,Azerbaijan,1997,11.7100592427028
AZE,Azerbaijan,1998,11.7787994030713
AZE,Azerbaijan,1999,11.8852790036878
AZE,Azerbaijan,2000,11.9510925488772
AZE,Azerbaijan,2001,12.0060469226672
AZE,Azerbaijan,2002,12.0588116391101
AZE,Azerbaijan,2003,12.1086289502976
AZE,Azerbaijan,2004,12.1604630346429
AZE,Azerbaijan,2005,12.21700096782
AZE,Azerbaijan,2006,12.2751890799521
AZE,Azerbaijan,2007,12.3311694441419
AZE,Azerbaijan,2008,12.3862623597613
AZE,Azerbaijan,2009,12.441808477161
AZE,Azerbaijan,2010,12.4914658343012
AZE,Azerbaijan,2011,12.6009956689008
AZE,Azerbaijan,2012,12.7108265382661
AZE,Azerbaijan,2013,12.8205035144388
AZE,Azerbaijan,2014,12.9297085757836
AZE,Azerbaijan,2015,13.0395340115892
AZE,Azerbaijan,2016,13.1544115156647
AZE,Azerbaijan,2017,13.2731460646972
AZE,Azerbaijan,2018,13.4139303602971
AZE,Azerbaijan,2019,13.5533670481767
AZE,Azerbaijan,2020,13.6941896764514
BDI,Burundi,1990,10.7663551401869
BDI,Burundi,1991,10.4449376947041
BDI,Burundi,1992,10.1235202492212
BDI,Burundi,1993,9.80210280373832
BDI,Burundi,1994,9.48068535825545
BDI,Burundi,1995,9.15926791277259
BDI,Burundi,1996,8.83785046728972
BDI,Burundi,1997,8.51643302180685
BDI,Burundi,1998,8.19501557632399
BDI,Burundi,1999,7.87359813084112
BDI,Burundi,2000,7.55218068535826
BDI,Burundi,2001,7.55218068535826
BDI,Burundi,2002,7.55218068535826
BDI,Burundi,2003,7.55218068535826
BDI,Burundi,2004,7.55218068535826
BDI,Burundi,2005,7.55218068535826
BDI,Burundi,2006,7.55218068535826
BDI,Burundi,2007,7.55218068535826
BDI,Burundi,2008,7.55218068535826
BDI,Burundi,2009,7.55218068535826
BDI,Burundi,2010,7.55218068535826
BDI,Burundi,2011,8.2196261682243
BDI,Burundi,2012,8.88707165109034
BDI,Burundi,2013,9.55451713395639
BDI,Burundi,2014,10.2219626168224
BDI,Burundi,2015,10.8894080996885
BDI,Burundi,2016,10.8894080996885
BDI,Burundi,2017,10.8894080996885
BDI,Burundi,2018,10.8894080996885
BDI,Burundi,2019,10.8894080996885
BDI,Burundi,2020,10.8894080996885
BEL,Belgium,1990,23.254113345521
BEL,Belgium,1991,23.2260816575259
BEL,Belgium,1992,23.1980499695308
BEL,Belgium,1993,23.1700182815356
BEL,Belgium,1994,23.1419865935405
BEL,Belgium,1995,23.1139549055454
BEL,Belgium,1996,23.0859232175503
BEL,Belgium,1997,23.0578915295551
BEL,Belgium,1998,23.02985984156
BEL,Belgium,1999,23.0018281535649
BEL,Belgium,2000,22.0376486129458
BEL,Belgium,2001,22.1121862615588
BEL,Belgium,2002,22.1867239101717
BEL,Belgium,2003,22.2612615587847
BEL,Belgium,2004,22.3357992073976
BEL,Belgium,2005,22.4103368560106
BEL,Belgium,2006,22.4848745046235
BEL,Belgium,2007,22.5594121532365
BEL,Belgium,2008,22.6339498018494
BEL,Belgium,2009,22.7084874504624
BEL,Belgium,2010,22.7830250990753
BEL,Belgium,2011,22.7792602377807
BEL,Belgium,2012,22.7754953764861
BEL,Belgium,2013,22.7717305151915
BEL,Belgium,2014,22.767965653897
BEL,Belgium,2015,22.7642007926024
BEL,Belgium,2016,22.7642007926024
BEL,Belgium,2017,22.7642007926024
BEL,Belgium,2018,22.7642007926024
BEL,Belgium,2019,22.7642007926024
BEL,Belgium,2020,22.7642007926024
BEN,Benin,1990,42.8800106420717
BEN,Benin,1991,42.2592231287691
BEN,Benin,1992,41.6384356154665
BEN,Benin,1993,41.0176481021639
BEN,Benin,1994,40.3968605888613
BEN,Benin,1995,39.7760730755587
BEN,Benin,1996,39.1552855622561
BEN,Benin,1997,38.5344980489535
BEN,Benin,1998,37.9137105356509
BEN,Benin,1999,37.2929230223484
BEN,Benin,2000,36.6721355090458
BEN,Benin,2001,36.2287158566868
BEN,Benin,2002,35.7852962043278
BEN,Benin,2003,35.3418765519688
BEN,Benin,2004,34.8984568996098
BEN,Benin,2005,34.4550372472508
BEN,Benin,2006,34.0116175948918
BEN,Benin,2007,33.5681979425328
BEN,Benin,2008,33.1247782901738
BEN,Benin,2009,32.6813586378148
BEN,Benin,2010,32.2379389854558
BEN,Benin,2011,31.7945193330968
BEN,Benin,2012,31.3510996807378
BEN,Benin,2013,30.9076800283789
BEN,Benin,2014,30.4642603760199
BEN,Benin,2015,30.0208407236609
BEN,Benin,2016,29.5774210713019
BEN,Benin,2017,29.1340014189429
BEN,Benin,2018,28.6905817665839
BEN,Benin,2019,28.2471621142249
BEN,Benin,2020,27.8037424618659
BFA,Burkina Faso,1990,28.2039473684211
BFA,Burkina Faso,1991,28.0211622807018
BFA,Burkina Faso,1992,27.8383771929825
BFA,Burkina Faso,1993,27.6555921052632
BFA,Burkina Faso,1994,27.4728070175439
BFA,Burkina Faso,1995,27.2900219298246
BFA,Burkina Faso,1996,27.1072368421053
BFA,Burkina Faso,1997,26.924451754386
BFA,Burkina Faso,1998,26.7416666666667
BFA,Burkina Faso,1999,26.5588815789474
BFA,Burkina Faso,2000,26.3760964912281
BFA,Burkina Faso,2001,26.1933479532164
BFA,Burkina Faso,2002,26.0105994152047
BFA,Burkina Faso,2003,25.827850877193
BFA,Burkina Faso,2004,25.6451023391813
BFA,Burkina Faso,2005,25.4623538011696
BFA,Burkina Faso,2006,25.2796052631579
BFA,Burkina Faso,2007,25.0968567251462
BFA,Burkina Faso,2008,24.9141081871345
BFA,Burkina Faso,2009,24.7313596491228
BFA,Burkina Faso,2010,24.5486111111111
BFA,Burkina Faso,2011,24.3657894736842
BFA,Burkina Faso,2012,24.1829678362573
BFA,Burkina Faso,2013,24.0001461988304
BFA,Burkina Faso,2014,23.8173245614035
BFA,Burkina Faso,2015,23.6345029239766
BFA,Burkina Faso,2016,23.4517543859649
BFA,Burkina Faso,2017,23.2690058479532
BFA,Burkina Faso,2018,23.0862573099415
BFA,Burkina Faso,2019,22.9035087719298
BFA,Burkina Faso,2020,22.7207602339181
BGD,Bangladesh,1990,14.7524775293847
BGD,Bangladesh,1991,14.7524759929323
BGD,Bangladesh,1992,14.75247445648
BGD,Bangladesh,1993,14.7524729200277
BGD,Bangladesh,1994,14.7524713835753
BGD,Bangladesh,1995,14.752469847123
BGD,Bangladesh,1996,14.7524690788968
BGD,Bangladesh,1997,14.7524675424445
BGD,Bangladesh,1998,14.7524660059922
BGD,Bangladesh,1999,14.7524644695398
BGD,Bangladesh,2000,14.7524629330875
BGD,Bangladesh,2001,14.7278904509488
BGD,Bangladesh,2002,14.70331796881
BGD,Bangladesh,2003,14.6787454866713
BGD,Bangladesh,2004,14.6541730045325
BGD,Bangladesh,2005,14.6296005223938
BGD,Bangladesh,2006,14.6050280402551
BGD,Bangladesh,2007,14.5804555581163
BGD,Bangladesh,2008,14.5558830759776
BGD,Bangladesh,2009,14.5313098256127
BGD,Bangladesh,2010,14.5067373434739
BGD,Bangladesh,2011,14.4991441960513
BGD,Bangladesh,2012,14.4915510486287
BGD,Bangladesh,2013,14.4839579012061
BGD,Bangladesh,2014,14.4763647537835
BGD,Bangladesh,2015,14.4687716063609
BGD,Bangladesh,2016,14.4687716063609
BGD,Bangladesh,2017,14.4687716063609
BGD,Bangladesh,2018,14.4687716063609
BGD,Bangladesh,2019,14.4687716063609
BGD,Bangladesh,2020,14.4687716063609
BGR,Bulgaria,1990,30.0732170297388
BGR,Bulgaria,1991,30.1166048992136
BGR,Bulgaria,1992,30.1599927686884
BGR,Bulgaria,1993,30.2033806381632
BGR,Bulgaria,1994,30.2467685076381
BGR,Bulgaria,1995,30.2901563771129
BGR,Bulgaria,1996,30.3335442465877
BGR,Bulgaria,1997,30.3769321160625
BGR,Bulgaria,1998,30.4203199855374
BGR,Bulgaria,1999,30.4637078550122
BGR,Bulgaria,2000,30.507095724487
BGR,Bulgaria,2001,30.834312573443
BGR,Bulgaria,2002,31.6856617647059
BGR,Bulgaria,2003,32.0272133860439
